,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
35335,sanktanna,31,46.59964443349182,8.601798584427492,winter
35336,sanktanna,32,46.59974097390031,8.6020355997229,winter
35337,sanktanna,33,46.599801073716506,8.601436492687135,winter
35338,sanktanna,34,46.59983085595345,8.601163037298312,winter
35339,sanktanna,35,46.59992526512478,8.601608841661786,winter
35340,sanktanna,36,46.59997469964745,8.602053680066668,winter
35341,sanktanna,37,46.600057917573295,8.601833582356772,winter
35342,sanktanna,38,46.60018664115706,8.601562253524635,winter
35343,sanktanna,39,46.60027245420384,8.601968719766049,winter
35344,sanktanna,40,46.60003133379203,8.60179385387403,winter
35345,sanktanna,41,46.59985990347169,8.601842375427616,winter
35346,sanktanna,42,46.59970646229068,8.60189128362323,winter
35347,sanktanna,43,46.59953863142178,8.601587475044793,winter
35348,sanktanna,44,46.59934341620856,8.60132223582441,winter
35349,sanktanna,45,46.599259666098725,8.601594528115163,winter
35350,sanktanna,46,46.59926839408673,8.601620819894185,winter
35351,sanktanna,47,46.59886816915476,8.601168446934874,winter
35352,sanktanna,48,46.598673752226816,8.600824918303001,winter
35353,sanktanna,49,46.59844475752349,8.60122460437973,winter
35354,sanktanna,50,46.59823894809171,8.60111576569018,winter
35355,sanktanna,51,46.59820030465409,8.601375970746728,winter
35356,sanktanna,52,46.59789155655373,8.601656470344075,winter
35357,sanktanna,53,46.59769674129166,8.601352092560695,winter
35358,sanktanna,54,46.597386327876364,8.60091471648446,winter
35359,sanktanna,55,46.59721316587973,8.601132871332968,winter
35360,sanktanna,56,46.59688522966341,8.601530417852574,winter
35361,sanktanna,57,46.59674711158452,8.601840682448868,winter
35362,sanktanna,58,46.59653550717247,8.60141848697482,winter
35363,sanktanna,59,46.59649226670444,8.601247889448935,winter
35364,sanktanna,60,46.59648353862888,8.60122159908028,winter
35365,sanktanna,61,46.59644189655391,8.600894419915853,winter
35366,sanktanna,62,46.59632976171988,8.600422162136981,winter
35367,sanktanna,63,46.59619204624011,8.600693281066437,winter
35368,sanktanna,64,46.59614321012271,8.601070719091036,winter
35369,sanktanna,65,46.59618571519557,8.600432119089085,winter
35370,sanktanna,66,46.59629737817626,8.600069080753787,winter
35371,sanktanna,67,46.5965460878676,8.599500161014728,winter
35372,sanktanna,68,46.59661490296211,8.598927376615272,winter
35373,sanktanna,69,46.59661490296211,8.598927376615272,winter
35374,sanktanna,70,46.59657883695993,8.598052159916485,winter
35375,sanktanna,71,46.5965818930165,8.59775204354414,winter
35376,sanktanna,72,46.59637315734853,8.597930288573325,winter
35377,sanktanna,73,46.5963330591421,8.598334020181476,winter
35378,sanktanna,74,46.59620239302396,8.597913576864938,winter
35379,sanktanna,75,46.59616774332378,8.597782321280448,winter
35380,sanktanna,76,46.59619051443419,8.597312962848582,winter
35381,sanktanna,01,46.59768728725081,8.604914994124984,winter
35382,sanktanna,02,46.59745867933237,8.605275509385807,winter
35383,sanktanna,03,46.59720411964689,8.60465659505336,winter
35384,sanktanna,04,46.59694822076389,8.604168172662803,winter
35385,sanktanna,05,46.59667633346867,8.603483639172573,winter
35386,sanktanna,06,46.59652043753348,8.602892969133128,winter
35387,sanktanna,07,46.59659866441135,8.60228123727026,winter
35388,sanktanna,08,46.596557825374646,8.601875765459438,winter
35389,sanktanna,09,46.59656262419693,8.601406018604601,winter
35390,sanktanna,11,46.59696744507871,8.600527221173323,winter
35391,sanktanna,12,46.59716971984852,8.60010086619657,winter
35392,sanktanna,13,46.59719071150332,8.600688636289368,winter
35393,sanktanna,14,46.5972578723091,8.601159935419155,winter
35394,sanktanna,15,46.59724421321842,8.601616446225826,winter
35395,sanktanna,16,46.59734828193646,8.601997179979982,winter
35396,sanktanna,17,46.59752264537564,8.601661588553949,winter
35397,sanktanna,18,46.597671623140656,8.60116882932905,winter
35398,sanktanna,19,46.59775723710729,8.600713860973306,winter
35399,sanktanna,20,46.59788742274454,8.60029900370238,winter
35400,sanktanna,21,46.59795391913799,8.600835552734138,winter
35401,sanktanna,22,46.59818098271222,8.601506073135447,winter
35402,sanktanna,23,46.598293513048056,8.601939202510005,winter
35403,sanktanna,24,46.598360341203616,8.60156213708867,winter
35404,sanktanna,25,46.598427567848255,8.601145923807982,winter
35405,sanktanna,26,46.59845934740908,8.600676740445568,winter
35406,sanktanna,27,46.59849825556527,8.60039043565282,winter
35407,sanktanna,28,46.59867281974067,8.600916261552877,winter
35408,sanktanna,29,46.59874884090792,8.60140081632691,winter
35409,sanktanna,30,46.598824193350296,8.601950617811132,winter
35410,sanktanna,31,46.59899868993419,8.601601967961308,winter
35411,sanktanna,32,46.59920623177758,8.601541170922697,winter
35412,sanktanna,33,46.59923947846489,8.600928440144633,winter
35413,sanktanna,34,46.59924467286572,8.600419522378811,winter
35414,sanktanna,35,46.59944701994565,8.60086764024954,winter
35415,sanktanna,36,46.59963097629869,8.601354522514114,winter
35416,sanktanna,37,46.59972605129693,8.601735079125913,winter
35417,sanktanna,38,46.599812130441975,8.60211544356337,winter
35418,sanktanna,39,46.59989574847063,8.60185619862576,winter
35419,sanktanna,40,46.60003320009936,8.601611162810816,winter
35420,sanktanna,41,46.6000650454895,8.602016466992739,winter
35421,sanktanna,42,46.60020023088107,8.601993270652564,winter
35422,sanktanna,43,46.60033834934823,8.601682986629065,winter
35423,sanktanna,44,46.600460406984965,8.602064129317053,winter
35424,sanktanna,45,46.60001014456523,8.602106651500504,winter
35425,sanktanna,46,46.59977262383299,8.601579454784813,winter
35426,sanktanna,47,46.59965849310357,8.601302905581163,winter
35427,sanktanna,48,46.59956441545469,8.601705498557399,winter
35428,sanktanna,49,46.59922948283763,8.60190712787913,winter
35429,sanktanna,50,46.59896970657945,8.60179712427027,winter
35430,sanktanna,51,46.59863057853584,8.601528792505151,winter
35431,sanktanna,52,46.59850118840717,8.601865358567002,winter
35432,sanktanna,53,46.5982623338024,8.601468666981049,winter
35433,sanktanna,54,46.59814753652912,8.601257370277711,winter
35434,sanktanna,55,46.59787956448063,8.601068885588417,winter
35435,sanktanna,56,46.59760213019165,8.601806865942597,winter
35436,sanktanna,57,46.59749159822927,8.601178011144633,winter
35437,sanktanna,58,46.59751491610297,8.600656447627756,winter
35438,sanktanna,59,46.59734295345693,8.600757165391217,winter
35439,sanktanna,60,46.59712401947072,8.601052645972441,winter
35440,sanktanna,61,46.59693113555802,8.601440044581949,winter
35441,sanktanna,62,46.59678202327781,8.601945844886782,winter
35442,sanktanna,63,46.596624386755046,8.601524809144193,winter
35443,sanktanna,64,46.596540037662095,8.600974837314014,winter
35444,sanktanna,65,46.59658860709547,8.600623493498729,winter
35445,sanktanna,66,46.5966731537852,8.600272921830129,winter
35446,sanktanna,67,46.59646321563236,8.60056859395553,winter
35447,sanktanna,68,46.59632523338431,8.600865810119124,winter
35448,sanktanna,69,46.59622256244658,8.601229040347256,winter
35449,sanktanna,70,46.596129217337776,8.600678879805667,winter
35450,sanktanna,71,46.59621389734966,8.60031526275908,winter
35451,sanktanna,72,46.59634301668906,8.600004804175516,winter
35452,sanktanna,73,46.59645454523366,8.599654812404246,winter
35453,sanktanna,74,46.59649491417486,8.59922498384194,winter
35454,sanktanna,75,46.59646398964268,8.59872836851457,winter
35455,sanktanna,76,46.59639655293762,8.598283176309327,winter
35456,sanktanna,77,46.59638148754279,8.597995723826495,winter
35457,sanktanna,78,46.59642158454923,8.597591991605462,winter
35458,sanktanna,79,46.59620279163725,8.59787443152463,winter
35459,sanktanna,80,46.59603597186795,8.598353752288242,winter
35460,sanktanna,81,46.59602130531684,8.598027156495256,winter
35461,sanktanna,82,46.59600743489524,8.59762227047832,winter
35462,sanktanna,83,46.59594819169257,8.59725556641128,winter
35463,sanktanna,s-01,46.60000168338881,8.602054260575633,winter
35464,sanktanna,s-02,46.59982685790555,8.601554516700762,winter
35465,sanktanna,s-03,46.59957667098792,8.602267003266093,winter
35466,sanktanna,s-04,46.59974324056361,8.601813761774848,winter
35467,sanktanna,s-05,46.599620515681046,8.601497871023287,winter
35468,sanktanna,s-06,46.59940944296438,8.60102345759625,winter
35469,sanktanna,s-07,46.59941430670282,8.601428176565237,winter
35470,sanktanna,s-08,46.59933835109363,8.601818105238092,winter
35471,sanktanna,s-09,46.59926906055955,8.601555574006012,winter
35472,sanktanna,s-10,46.59908417238077,8.60116003825797,winter
35473,sanktanna,s-11,46.59896284490246,8.60158814516122,winter
35474,sanktanna,s-12,46.59888648871884,8.602017217606127,winter
35475,sanktanna,s-13,46.59875623610511,8.601557598369501,winter
35476,sanktanna,s-14,46.598671221022485,8.60107284997386,winter
35477,sanktanna,s-15,46.59857561102492,8.600744498002209,winter
35478,sanktanna,s-16,46.59844322275583,8.600493668179922,winter
35479,sanktanna,s-17,46.59841224325994,8.600884557675473,winter
35480,sanktanna,s-18,46.59842596881411,8.601302511511708,winter
35481,sanktanna,s-19,46.598343151761625,8.601483456532529,winter
35482,sanktanna,s-20,46.59853596673491,8.601983573433039,winter
35483,sanktanna,s-21,46.59835674178566,8.601914458942757,winter
35484,sanktanna,s-22,46.59822915403945,8.601193865916928,winter
35485,sanktanna,s-23,46.59805379198037,8.600746336756453,winter
35486,sanktanna,s-24,46.59798709976651,8.60111035217948,winter
35487,sanktanna,s-25,46.59792173912875,8.6013438781762,winter
35488,sanktanna,s-26,46.597871301033074,8.60187791376825,winter
35489,sanktanna,s-27,46.59776816487162,8.601405834850313,winter
35490,sanktanna,s-28,46.59780021194168,8.600910559714105,winter
35491,sanktanna,s-29,46.59784045245333,8.60049377022757,winter
35492,sanktanna,s-30,46.59771732448854,8.60021704001086,winter
35493,sanktanna,s-31,46.59758700596305,8.600644944948113,winter
35494,sanktanna,s-32,46.59751118625923,8.601021812788057,winter
35495,sanktanna,s-33,46.59742543777799,8.601489827318135,winter
35496,sanktanna,s-34,46.597260469385134,8.601786466073136,winter
35497,sanktanna,s-35,46.59719144534103,8.601497847619807,winter
35498,sanktanna,s-36,46.59724954393429,8.601094498618187,winter
35499,sanktanna,s-37,46.59726240179088,8.600716279808434,winter
35500,sanktanna,s-38,46.59709017267406,8.60084309421871,winter
35501,sanktanna,s-39,46.59697650829985,8.601401865657618,winter
35502,sanktanna,s-40,46.59698823197075,8.602015537923895,winter
35503,sanktanna,s-41,46.597000886193925,8.60253787006193,winter
35504,sanktanna,s-42,46.59711181106677,8.603127575970571,winter
35505,sanktanna,s-43,46.59686196470898,8.602926424308627,winter
35506,sanktanna,s-44,46.59669667115482,8.602374705973805,winter
35507,sanktanna,s-45,46.59667302155927,8.602047911612116,winter
35508,sanktanna,s-46,46.59665150379103,8.60151234080682,winter
35509,sanktanna,s-47,46.59664624062561,8.601146788150688,winter
35510,sanktanna,s-48,46.59674071590104,8.600705070223256,winter
35511,sanktanna,s-49,46.59651398644253,8.600882917781567,winter
35512,sanktanna,s-50,46.59635574877846,8.601401570816996,winter
35513,sanktanna,s-51,46.59635994455718,8.6018715093342,winter
35514,sanktanna,s-52,46.59639192240033,8.602263737649029,winter
35515,sanktanna,s-53,46.59621416451344,8.60205109214515,winter
35516,sanktanna,s-54,46.59611036257384,8.601644269444458,winter
35517,sanktanna,s-55,46.59614321012271,8.601070719091036,winter
35518,sanktanna,s-56,46.596284122971376,8.600486438347106,winter
35519,sanktanna,s-57,46.59641324277711,8.600175979769253,winter
35520,sanktanna,s-58,46.59669673367787,8.599725268694813,winter
35521,sanktanna,s-59,46.59669819747862,8.5995817345147,winter
35522,sanktanna,s-60,46.59670232176149,8.599177229055936,winter
35523,sanktanna,s-61,46.59671876302343,8.598446702251117,winter
35524,sanktanna,s-62,46.59657418492079,8.598508858678427,winter
35525,sanktanna,s-63,46.59649770734217,8.59895096503351,winter
35526,sanktanna,s-64,46.59642229234176,8.599288682168803,winter
35527,sanktanna,s-65,46.59621142525173,8.599675695857963,winter
35528,sanktanna,s-66,46.59628750656571,8.599272738261684,winter
35529,sanktanna,s-67,46.59629969342213,8.59895976808599,winter
35530,sanktanna,s-68,46.59629415615338,8.598620314989404,winter
35531,sanktanna,s-69,46.59626455788225,8.59799321723982,winter
35532,sanktanna,s-70,46.59635795821947,8.597655884797883,winter
35533,sanktanna,s-71,46.59613242923725,8.597716308016363,winter
35534,sanktanna,s-72,46.59591071222288,8.59828581019522,winter
35535,sanktanna,s-73,46.59596086775908,8.597777887391878,winter
35536,sanktanna,s-74,46.595999502976746,8.5975176905396,winter
35537,sanktanna,s-75,46.5960024248299,8.597230625752815,winter
35538,sanktanna,s-76,46.59605493153666,8.59737531441126,winter
35539,damma,1,46.634790288200094,8.434101557698249,winter
35540,damma,2,46.6341412915293,8.434246325606885,winter
35541,damma,3,46.63557418495135,8.434991045050657,winter
35542,damma,4,46.63707899374693,8.436768934350313,winter
35543,damma,5,46.63627753950571,8.436858617967458,winter
35544,damma,6,46.63299575299299,8.434590899321806,winter
35545,damma,7,46.63689360439416,8.437392427040868,winter
35546,damma,8,46.63771018663535,8.437629553821699,winter
35547,damma,9,46.63351993857884,8.435344974973773,winter
35548,damma,10,46.63842874150805,8.437760386280528,winter
35549,damma,11,46.63903231035491,8.437667054419412,winter
35550,damma,12,46.63987793766655,8.437669625103302,winter
35551,damma,13,46.63380991077934,8.43613392303444,winter
35552,damma,14,46.6405962633397,8.437826582426691,winter
35553,damma,15,46.641622588485546,8.43774106335969,winter
35554,damma,16,46.64227829384889,8.43785768260388,winter
35555,damma,17,46.6331315254424,8.436552378348964,winter
35556,damma,18,46.64282411391136,8.43819432995614,winter
35557,damma,19,46.63273799730662,8.437315638311015,winter
35558,damma,20,46.64207513816952,8.43845477892834,winter
35559,damma,21,46.64126273958322,8.438766294284372,winter
35560,damma,22,46.64061247608431,8.439054678447974,winter
35561,damma,23,46.6336538664453,8.437515400728756,winter
35562,damma,24,46.63979153973987,8.439313772424304,winter
35563,damma,25,46.634109396073086,8.437889501897496,winter
35564,damma,26,46.63915995274261,8.439524120208919,winter
35565,damma,27,46.638571388588616,8.439957299948555,winter
35566,damma,28,46.63380036478986,8.438249468973819,winter
35567,damma,29,46.638119696635215,8.440170969221292,winter
35568,damma,30,46.63892842631312,8.440277385336849,winter
35569,damma,31,46.63959254991963,8.440459492732472,winter
35570,damma,32,46.63407971664772,8.43922108169473,winter
35571,damma,33,46.627818808274746,8.43813885498551,winter
35572,damma,34,46.6402980863514,8.44104728178497,winter
35573,damma,35,46.62749144261774,8.43853761509727,winter
35574,damma,36,46.64115837064188,8.441428969519544,winter
35575,damma,37,46.64183240671016,8.441506786886098,winter
35576,damma,38,46.64257067075089,8.441442114660342,winter
35577,damma,39,46.63463847347851,8.440132581109522,winter
35578,damma,40,46.62854125767917,8.437825744987896,winter
35579,damma,41,46.6272897737764,8.438964813313708,winter
35580,damma,42,46.641793438421765,8.441845674549274,winter
35581,damma,43,46.629310344936165,8.438349259959885,winter
35582,damma,44,46.62895135406325,8.438251208613305,winter
35583,damma,45,46.63511060604945,8.440663743126798,winter
35584,damma,46,46.627538532630936,8.439321996359915,winter
35585,damma,47,46.62957881450901,8.43851093323703,winter
35586,damma,48,46.64109842313528,8.442107070053508,winter
35587,damma,49,46.634909388913954,8.44103876100914,winter
35588,damma,50,46.62738286758097,8.43963251786392,winter
35589,damma,51,46.64060255840879,8.44222847935237,winter
35590,damma,52,46.63046574847253,8.438932175486057,winter
35591,damma,53,46.64016215779776,8.442181116242217,winter
35592,damma,54,46.62713576140035,8.440111103083943,winter
35593,damma,55,46.640564393392886,8.442475942127269,winter
35594,damma,56,46.6302344552835,8.439659207897442,winter
35595,damma,57,46.6270068490151,8.440448232588054,winter
35596,damma,58,46.62972037364877,8.439806395879408,winter
35597,damma,59,46.63018649763952,8.439997857524924,winter
35598,damma,60,46.62734922630333,8.440389285572747,winter
35599,damma,61,46.6412286284814,8.44264502238201,winter
35600,damma,62,46.62971543804977,8.440367842833602,winter
35601,damma,63,46.62776367692666,8.440318614841152,winter
35602,damma,64,46.64170431759168,8.442771417470228,winter
35603,damma,65,46.63052868349826,8.440983638986133,winter
35604,damma,66,46.64235840622084,8.44307093731119,winter
35605,damma,67,46.62765795763981,8.441087109407732,winter
35606,damma,68,46.63445539621711,8.441513567727004,winter
35607,damma,69,46.64173661320788,8.443189999754667,winter
35608,damma,70,46.6311155292029,8.440746393530029,winter
35609,damma,71,46.62758059732484,8.441699425146723,winter
35610,damma,72,46.641235333605415,8.44392520562349,winter
35611,damma,73,46.631879514392296,8.440825855686835,winter
35612,damma,74,46.62798455935432,8.441798331550435,winter
35613,damma,75,46.63132611980743,8.44135103133022,winter
35614,damma,76,46.62762870100848,8.442366302890035,winter
35615,damma,78,46.63073444348755,8.442136671373026,winter
35616,damma,79,46.62720260773072,8.44273708545108,winter
35617,damma,80,46.627513282277256,8.44321296257968,winter
35618,damma,81,46.630174464276045,8.442387458160702,winter
35619,damma,82,46.62974952180444,8.442627688942268,winter
35620,damma,83,46.6277355040686,8.443517439311357,winter
35621,damma,84,46.62684870628108,8.44613874056255,winter
35622,damma,85,46.6273485004675,8.44557348312836,winter
35623,damma,86,46.62740500808732,8.444268687370883,winter
35624,damma,87,46.62685962521767,8.447954055621018,winter
35625,damma,88,46.627044956888845,8.44734377118522,winter
35626,damma,89,46.62666907986871,8.449151862666351,winter
35627,damma,90,46.62925031798743,8.443127714805486,winter
35628,damma,91,46.62763621907365,8.445591901287768,winter
35629,damma,92,46.62672906936504,8.44847395101314,winter
35630,damma,93,46.62724045003149,8.44456597016937,winter
35631,damma,94,46.626415442316016,8.450361538923369,winter
35632,damma,95,46.62737651284297,8.446475040005359,winter
35633,damma,96,46.6274214869019,8.446475878528615,winter
35634,damma,97,46.62708626985118,8.444706743474853,winter
35635,damma,98,46.62888384535192,8.44387831719848,winter
35636,damma,99,46.62684700686265,8.449377180910952,winter
35637,damma,100,46.62661889239538,8.449738548121083,winter
35638,damma,101,46.6269936691623,8.445005362853697,winter
35639,damma,102,46.62866128478144,8.444631587829962,winter
35640,damma,103,46.62693635464144,8.445382988577744,winter
35641,damma,104,46.62723196843061,8.448574755082547,winter
35642,damma,105,46.629084386923054,8.444600285541487,winter
35643,damma,106,46.62729392077571,8.447674878568582,winter
35644,damma,107,46.62760145008998,8.448503307067707,winter
35645,damma,108,46.62971656009351,8.444324751814563,winter
35646,damma,109,46.62723873004039,8.451865612024784,winter
35647,damma,110,46.62749637055932,8.44919344520484,winter
35648,damma,111,46.629281230942055,8.445740076494873,winter
35649,damma,112,46.62965163409276,8.445564151366682,winter
35650,damma,113,46.6279909691481,8.449215750413352,winter
35651,damma,114,46.62827003982793,8.44919485040864,winter
35652,damma,115,46.63057786884594,8.445607524546672,winter
35653,damma,116,46.62849425078137,8.4482588117392,winter
35654,damma,117,46.63031309439392,8.446046604324536,winter
35655,damma,118,46.62876065299557,8.447636964368051,winter
35656,damma,119,46.62842471089287,8.451025965792407,winter
35657,damma,120,46.62910546207237,8.44730386941001,winter
35658,damma,121,46.628179583561256,8.452288067246073,winter
35659,damma,122,46.62928651427669,8.447176658517186,winter
35660,damma,123,46.629615296607696,8.446621255103032,winter
35661,damma,124,46.629933464732126,8.44624847451769,winter
35662,damma,125,46.63036267452189,8.446543778037276,winter
35663,damma,126,46.62863831894779,8.450272556463055,winter
35664,damma,127,46.63016904589143,8.447075592861182,winter
35665,damma,128,46.629893998913545,8.447658120494856,winter
35666,damma,129,46.62972642376795,8.448294885828656,winter
35667,damma,130,46.62934652049528,8.449541449927164,winter
35668,damma,131,46.62971994097736,8.449026071597322,winter
35669,damma,132,46.63176421949973,8.450814265374747,winter
35670,damma,133,46.63203783634313,8.451407072008601,winter
35671,damma,134,46.63130698058988,8.456695512904314,winter
35672,damma,135,46.63237627186095,8.45179214476291,winter
35673,damma,136,46.63139166690174,8.456279204886998,winter
35674,damma,137,46.63157459487388,8.45594310157082,winter
35675,damma,138,46.63171361310928,8.456494219139296,winter
35676,damma,139,46.63238271159146,8.452079578908982,winter
35677,damma,140,46.63225225317232,8.452586459976393,winter
35678,damma,141,46.63189291001561,8.455557304968007,winter
35679,damma,142,46.63204955549933,8.452112511113807,winter
35680,damma,143,46.631983690257385,8.456473185904343,winter
35681,damma,144,46.63204838538714,8.455272918310397,winter
35682,damma,145,46.63237116633613,8.456402124364542,winter
35683,damma,146,46.63231447646851,8.454690237134761,winter
35684,damma,147,46.63205231531852,8.453823373597572,winter
35685,damma,148,46.632330921338855,8.453854725851967,winter
35686,damma,149,46.6322933912866,8.453018201204355,winter
35687,damma,150,46.632641243454856,8.456381090413666,winter
35688,damma,151,46.632453786111085,8.453190987784579,winter
35689,damma,152,46.632830950634656,8.456293243834438,winter
35690,damma,153,46.63291307009649,8.456164191610327,winter
35691,damma,154,46.63261615761028,8.453141796571567,winter
35692,damma,155,46.63328302282176,8.456040557053864,winter
35693,damma,156,46.63303081875296,8.456074989264215,winter
35694,damma,157,46.632800977728245,8.453602358822586,winter
35695,damma,158,46.63362576793269,8.458959391930119,winter
35696,damma,159,46.63283625890892,8.45368138023611,winter
35697,damma,160,46.63370100011518,8.45859513117815,winter
35698,damma,161,46.63382164175671,8.455162612064932,winter
35699,damma,162,46.63381267772691,8.458179316713334,winter
35700,damma,163,46.63393276014724,8.458834586403691,winter
35701,damma,164,46.63353790842032,8.455705795246601,winter
35702,damma,165,46.63397820575741,8.457777576052315,winter
35703,damma,166,46.63478513332367,8.455063190786273,winter
35704,damma,167,46.63399254285943,8.455165826320792,winter
35705,damma,168,46.63385692185251,8.455241635989776,winter
35706,damma,169,46.63379081174802,8.455593013851487,winter
35707,damma,170,46.63418812249157,8.457441970375406,winter
35708,damma,171,46.63370063068445,8.455617437100189,winter
35709,damma,172,46.635109295410274,8.455030105956768,winter
35710,damma,173,46.63540996713476,8.45460476580948,winter
35711,damma,174,46.63420470834047,8.458604636810438,winter
35712,damma,175,46.63497358991574,8.458135914315255,winter
35713,damma,176,46.63481869182391,8.458355017634357,winter
35714,damma,177,46.63439126108389,8.456858090624603,winter
35715,damma,178,46.635182440074885,8.455906527341284,winter
35716,damma,179,46.63504366974975,8.456334907100533,winter
35717,damma,180,46.63507533207181,8.456818736700548,winter
35718,damma,181,46.634840637937785,8.45590009402203,winter
35719,damma,182,46.63520827236656,8.45804891838403,winter
35720,damma,183,46.63485489575025,8.456318292234528,winter
35721,damma,184,46.6355065024085,8.457897817861744,winter
35722,damma,185,46.63542519882506,8.457935465920556,winter
35723,damma,186,46.63457454071474,8.456482796478992,winter
35724,damma,187,46.63526153820783,8.457122633988037,winter
35725,damma,188,46.63663972549091,8.456926573192677,winter
35726,damma,189,46.63634067962202,8.457169091531885,winter
35727,damma,190,46.63578300411925,8.458164243124934,winter
35728,damma,191,46.63588767083413,8.457526250041811,winter
35729,damma,192,46.636187185337874,8.458237170784015,winter
35730,damma,193,46.63625014800348,8.457232688644552,winter
35731,damma,194,46.636005770836135,8.457397870590286,winter
35732,damma,195,46.63598124003573,8.458128800884758,winter
35733,damma,196,46.636680963764974,8.458350972220039,winter
35734,damma,197,46.63607574134959,8.458626886598342,winter
35735,damma,198,46.63686412563374,8.45899440722861,winter
35736,damma,199,46.63602013578324,8.458808685514223,winter
35737,damma,200,46.636001678485805,8.458860579480506,winter
35738,damma,201,46.63543054452702,8.460351750667895,winter
35739,damma,202,46.63545029049498,8.460156217038381,winter
35740,damma,203,46.63598392277321,8.458834123135013,winter
35741,damma,204,46.63541232074326,8.46037752706472,winter
35742,damma,205,46.63672206719013,8.45978843197428,winter
35743,damma,206,46.63594430121731,8.46024391772544,winter
35744,damma,207,46.63581778873576,8.460306829084866,winter
35745,damma,208,46.636107846509,8.460064160466155,winter
35746,damma,209,46.63694588342151,8.459910208232749,winter
35747,damma,210,46.63637909484613,8.45991255864344,winter
35748,damma,211,46.63625269961182,8.45996241284291,winter
35749,damma,212,46.63617139535038,8.460000058314698,winter
35750,damma,213,46.63655058103607,8.459850495505819,winter
35751,damma,214,46.6369273085632,8.45997516131687,winter
35752,damma,215,46.63698910137692,8.460106937390728,winter
35753,damma,216,46.63766474032212,8.461007855094648,winter
35754,damma,217,46.638031299757614,8.461262950062723,winter
35755,damma,218,46.63815675787357,8.461317568461197,winter
35756,damma,219,46.638557536900166,8.461769233799386,winter
35757,damma,220,46.63854854211809,8.461769063513797,winter
35758,damma,221,46.639532806832506,8.462362401427177,winter
35759,damma,222,46.63975904117549,8.463215684998213,winter
35760,damma,223,46.64009743658474,8.463600886750196,winter
35761,damma,224,46.64030790573217,8.464205714112062,winter
35762,damma,225,46.640432069251545,8.464403995516896,winter
35763,damma,226,46.64054693803103,8.465633975949244,winter
35764,damma,227,46.64066992166346,8.465962856482053,winter
35765,damma,1,46.640588497692725,8.466013555477414,winter
35766,damma,2,46.64088167415589,8.46642404444174,winter
35767,damma,3,46.64068567374108,8.466211328970378,winter
35768,damma,13,46.64018744658196,8.464595276572602,winter
35769,damma,14,46.639614067758544,8.463330489748152,winter
35770,damma,15,46.63888459593228,8.462415429042187,winter
35771,damma,16,46.637326541514255,8.461602259528586,winter
35772,damma,17,46.63801600559359,8.460962255759487,winter
35773,damma,18,46.636373270777774,8.458554137687527,winter
35774,damma,19,46.636382031766665,8.458580424383786,winter
35775,damma,20,46.63533267936018,8.457215397584266,winter
35776,damma,21,46.634868218461015,8.456840955583377,winter
35777,damma,22,46.634191975109445,8.457011058040958,winter
35778,damma,23,46.63326596606606,8.45593575659304,winter
35779,damma,24,46.633469580985214,8.456305268246972,winter
35780,damma,25,46.633469580985214,8.456305268246972,winter
35781,damma,26,46.633469580985214,8.456305268246972,winter
35782,damma,27,46.633469580985214,8.456305268246972,winter
35783,damma,28,46.633469580985214,8.456305268246972,winter
35784,damma,29,46.633469580985214,8.456305268246972,winter
35785,damma,30,46.633469580985214,8.456305268246972,winter
35786,damma,31,46.633469580985214,8.456305268246972,winter
35787,damma,33,46.633469580985214,8.456305268246972,winter
35788,damma,34,46.633469580985214,8.456305268246972,winter
35789,damma,35,46.633469580985214,8.456305268246972,winter
35790,damma,37,46.633469580985214,8.456305268246972,winter
35791,damma,38,46.633469580985214,8.456305268246972,winter
35792,damma,39,46.633469580985214,8.456305268246972,winter
35793,damma,40,46.631171461310174,8.455752682292362,winter
35794,damma,41,46.63119494770985,8.456144906943484,winter
35795,damma,42,46.63142999010541,8.457024316855328,winter
35796,damma,43,46.63112485510714,8.455934636957917,winter
35797,damma,44,46.63136245017124,8.4555212059298,winter
35798,damma,45,46.63157189423592,8.455237837016496,winter
35799,damma,46,46.63164664861162,8.454925814286796,winter
35800,damma,47,46.63141077531164,8.454137810968243,winter
35801,damma,48,46.6321495125863,8.45402109392381,winter
35802,damma,49,46.63196632256725,8.453377731911946,winter
35803,damma,50,46.63220379207902,8.452977340680599,winter
35804,damma,51,46.63250352647089,8.452656472396152,winter
35805,damma,52,46.63259149846932,8.452880138637617,winter
35806,damma,53,46.632459408060605,8.453569825285252,winter
35807,damma,54,46.63228513279716,8.453945283586293,winter
35808,damma,55,46.632065765894126,8.45433295178202,winter
35809,damma,56,46.63207045233607,8.454816246222709,winter
35810,damma,57,46.63186674147452,8.455465395534825,winter
35811,damma,58,46.63166442622563,8.455957851852352,winter
35812,damma,59,46.63155100681398,8.456569514083537,winter
35813,damma,60,46.63165544354322,8.456963267015583,winter
35814,damma,61,46.63165252517954,8.457289700437904,winter
35815,damma,62,46.63195683021539,8.457465210411248,winter
35816,damma,63,46.63181758325679,8.456940202618581,winter
35817,damma,64,46.63201347404191,8.456160315849688,winter
35818,damma,65,46.63203740950005,8.455494725497704,winter
35819,damma,66,46.63203284242805,8.454998373861159,winter
35820,damma,67,46.63268183480876,8.45384825729076,winter
35821,damma,68,46.63317619958196,8.45389672267604,winter
35822,damma,69,46.63334171251636,8.453494973625753,winter
